"","V1","V2","V3"
"29019",15.2020301751,0.3923797479,11.5663714927
"29020",15.1970411285,0.1794028805,12.6584007549
"29021",15.2101108621,0.1888189037,12.6222054977
"29022",15.340734269,0.2816911588,14.2852547376
"29023",15.561793591,0.5336086483,14.6798476333
"29024",15.7688830455,0.5936301731,18.1633548465
"29025",16.2732696629,0.6133506432,16.2258240878
"29026",16.8683474265,0.4679951667,16.3249138864
"29027",17.6303488032,0.7695799566,15.2631105097
"29028",19.9125495396,1.3581567617,15.8761911998
"29029",20.724689587,1.1201821506,15.1987782219
"29030",21.7341314027,1.3883798096,14.748125295
"29031",21.9403965509,1.066590686,15.7137807172
"29032",23.4837499165,1.3676371107,16.3302584891
"29033",21.0984615101,1.0643276909,16.4958972128
"29034",20.7214847254,1.3307043334,16.1211201524
"29035",23.6789220987,1.1160537907,15.2925807994
"29036",25.0332536208,1.2649704271,15.3649827866
"29037",20.3865402274,1.1609026865,15.6354038378
"29038",20.118326773,1.1823749045,15.2171492999
"29039",21.8715708102,1.2491187074,16.2432680077
"29040",22.3521341278,1.0791131383,14.9218458818
"29041",20.0906378833,1.3305865438,17.7609312077
"29042",18.3661609195,1.071457245,17.5390366154
"29043",19.1534336138,1.3295354405,18.9000000534
"29044",18.5948070241,1.0741298329,18.1616615515
"29045",17.6446798354,1.2226911792,17.1830691146
"29046",19.3542011726,1.1829630002,19.2655842626
"29047",19.2428258849,1.1077773391,17.1491422546
"29048",17.531249853,1.2835084996,16.1581555678
"29049",17.5624220189,1.0601355247,15.2118848532
"29050",18.1264331758,1.3288200537,17.210862688
"29051",18.4251448995,1.060813159,15.9303044928
"29052",16.9139011752,1.2278966047,16.0187738907
"29053",16.7085202836,1.1467493174,15.2847440409
"29054",16.713275892,1.127748558,15.8314665973
"29055",16.4306818443,1.2610208384,16.8339054684
"29056",16.1766384185,1.076355761,16.6349516581
"29057",15.9887526527,1.5747950766,15.184940346
"29058",15.7522419696,1.1487250596,15.3841830663
"29059",15.4439567725,1.1832685822,16.2870404348
"29060",15.2429025871,1.2287233047,16.928703147
"29061",15.205220495,1.0802476747,18.1681940636
"29062",15.1920898884,1.3975656492,18.9996102062
"29063",15.1990283345,1.190550719,23.8892611818
"29064",15.1970348865,1.3470286437,26.5956296923
"29065",15.2019802461,1.2790506427,28.0976395424
"29066",15.2079136928,1.2113056915,27.7543327704
"29067",15.208247158,1.4298310649,26.3669022612
"29068",15.2096812316,1.1934506195,24.6829773714
"29069",15.2136213374,1.1960711183,25.3747459146
"29070",15.2088529297,1.2026498216,24.260601646
"29071",15.2091319544,1.1845714043,23.2695746816
"29072",15.2090847576,1.1819820191,21.8576560651
"29073",15.2054401542,0.6677583197,20.8588094032
"29074",15.2044564306,0.3053416348,21.1567602694
"29075",15.2094397452,0.296114322,20.6506371282
"29076",15.2110978552,0.2931194752,19.7540098991
"29077",15.2054663056,0.2920227005,18.7209228563
"29078",15.204761427,0.3049752329,17.671963739
"29079",15.1837219245,0.1924511381,17.1366710709
"29080",15.1313386175,0.1119139516,15.6751971757
"29081",15.2442927361,0.0054056762,15.0942466169
"29082",15.2582368673,0.0053505874,16.1011071223
"29083",15.2374629669,0.0052793079,15.3112931871
"29084",15.2353263531,0.0052959105,14.4234993784
"29085",14.0834812601,0.0122435252,13.6709860369
"29086",14.0824616327,0.0087221916,13.1563650289
"29087",15.2498148862,0.0072935222,12.0446245633
"29088",15.2371600681,0.0037123286,11.7098256915
"29089",15.3485346969,0.0037382377,11.0586361673
"29090",15.2468357526,0.0067264057,10.4543343166
"29091",13.8865198591,0.0094932098,10.3274971888
"29092",15.0750299094,0.0070469657,9.9667614325
"29093",15.2275792766,0.0051056399,9.3221316068
"29094",14.2370298231,0.0111538543,10.2420082677
"29095",14.3805994154,0.0089696041,11.1077580421
"29096",15.2333754572,0.005160498,10.8483228124
"29097",15.2279590975,0.0051214077,10.3536799072
"29098",15.2376495741,0.0051492934,10.3063177693
"29099",15.2311694579,0.0054493545,9.801873141
"29100",15.2224431299,0.0051058404,9.4050047567
"29101",15.2302782021,0.0050272414,9.1143553082
"29102",15.3882768387,0.0051161046,8.4061509352
"29103",15.3962426839,0.0050658841,8.3876418469
"29104",15.384578753,0.0050670024,8.0941395092
"29105",15.3851722785,0.005089766,8.4492009672
"29106",15.4013202298,0.0050672578,8.3597448302
"29107",14.899465471,0.0103558282,8.6233221653
"29108",14.0432622083,0.0070366575,8.5554548783
"29109",14.0411714932,0.007075179,8.6225731953
"29110",14.0505672644,0.0092172404,9.0909326211
"29111",15.4032113422,0.0051344785,9.082135665
"29112",15.3083206652,0.076979873,8.9652853973
"29113",15.2048544724,0.2875513646,10.1382734851
"29114",15.2029405279,0.2923284294,10.63474384
"29115",15.1932504699,0.3065522227,11.2890782073
"29116",15.2121323701,0.1895622383,11.5917200399
"29117",15.3738239131,0.2775631585,12.5969604548
"29118",15.5968217009,0.3213234959,12.6331414794
"29119",16.0044321196,0.5574039384,13.0132509006
"29120",16.6698168193,0.5373176911,12.9077879351
"29121",17.4954903096,0.5360717728,12.2619083623
"29122",18.2323827852,0.3361112921,12.4388019103
"29123",19.0426206959,0.43526334,13.7326044477
"29124",19.8772181362,0.4225436606,13.5108132533
"29125",20.4269746097,0.3193160614,14.7936731846
"29126",21.0663049516,0.4477064196,15.9321608871
"29127",21.8362880152,0.2443256921,14.8005582711
"29128",22.659904348,0.4906744691,15.2559832698
"29129",23.3275764423,0.1717370801,18.20554861
"29130",23.8497775388,0.4489952638,19.7953560874
"29131",25.0946148768,0.2097204867,18.842043589
"29132",24.306275864,0.3912159585,19.4784335809
"29133",23.9836905005,0.25404782,20.5874471023
"29134",22.6181645303,0.2900496492,21.1556387611
"29135",23.309898281,0.4904922678,16.4045138579
"29136",23.238578815,0.4035354958,19.0148926662
"29137",22.8530398515,0.4196861255,20.1358783837
"29138",22.2407694735,0.1744613949,17.555501066
"29139",21.088810606,0.4594824695,17.6619667065
"29140",23.5573443216,0.1818881147,17.6016364435
"29141",24.5288463009,0.4030311837,20.4242134824
"29142",25.7624992879,0.2203320678,18.2269329811
"29143",23.6809374325,0.3133423031,19.2916340937
"29144",19.7273626822,0.3193749851,17.4523425681
"29145",19.2824856761,0.1869778844,15.6346146401
"29146",17.8453106899,0.419828925,15.9248152604
"29147",17.4478853108,0.1771657942,17.4889537026
"29148",17.169442623,0.4244826549,18.5320454405
"29149",18.8212677933,0.1889693468,17.4198021377
"29150",19.4058578649,0.2841082785,16.2225351711
"29151",19.0100424291,0.3321324959,16.9027515406
"29152",17.8287141173,0.1875041256,16.8269800137
"29153",16.788850983,0.4484485191,17.6785807595
"29154",15.8851931573,0.1840976948,17.9737795271
"29155",15.6373100386,0.4277817232,17.5396064764
"29156",15.352728745,0.2273042753,17.5176848029
"29157",15.2132420258,0.326349408,16.7887166535
"29158",15.1994296041,0.3530600542,18.3839629606
"29159",15.2008216941,0.3570841949,20.9212179143
"29160",15.2048502961,0.5198370143,23.1965755202
"29161",15.2027192035,0.2982403602,21.1697531307
"29162",15.2072260579,0.5606167719,20.3796013983
"29163",15.2108478352,0.3008558938,22.1263226372
"29164",15.208309532,0.4460208628,22.6922008785
"29165",15.2032563058,0.2930932588,21.853456833
"29166",15.1991572731,0.2931458968,21.2695578613
"29167",15.1982037289,0.3024927771,21.4521569186
"29168",15.201260298,0.3003967098,19.7446548414
"29169",15.1993443218,0.2936962635,19.6603991103
"29170",15.2056501859,0.2941207693,19.0690579752
"29171",15.2038097691,0.3049763663,18.9835806596
"29172",15.2018519822,0.299707189,18.7279418873
"29173",15.1997544887,0.2932653504,17.7653086787
"29174",15.2019720315,0.2932183036,16.7778290358
"29175",15.1780862252,0.200099348,16.4815318252
"29176",15.1288424,0.1162550676,16.6833569018
"29177",15.2351824071,0.005110859,15.5513622636
"29178",15.2401683736,0.0050958579,15.1163790859
"29179",15.2392653523,0.0051367215,14.2752412539
"29180",15.2304927962,0.0051494089,13.7682357742
"29181",14.0807298288,0.0121377193,13.0967695146
"29182",14.6276090284,0.0071258957,11.9379525539
"29183",15.4804516777,0.0037005485,11.0373784368
"29184",15.4213609312,0.0036242871,10.9740498244
"29185",15.2728302483,0.0035967592,10.8973609315
"29186",15.2344845786,0.0036081145,10.7505605743
"29187",14.3647192641,0.0107309901,10.303711213
"29188",15.0013274882,0.0073534887,9.7776739722
"29189",15.2368349426,0.0052568906,9.3038092802
"29190",14.4976810034,0.0107670658,9.8742031454
"29191",14.2009192462,0.0089694424,9.3732793931
"29192",15.2400130705,0.0050696443,8.7057133633
"29193",15.2338970372,0.0052013784,8.9246918192
"29194",15.2276568767,0.0051416638,8.8442803524
"29195",15.2331195189,0.0051677968,8.960183199
"29196",15.2288319564,0.0051271021,8.6233322729
"29197",15.2253428738,0.0051256937,8.6972530363
"29198",13.7539186583,0.0176115311,8.4727089518
"29199",12.9658102887,0.0145732677,9.2380009295
"29200",14.3885236889,0.0091013965,8.487023487
"29201",15.4020332783,0.0050829964,8.1874583411
"29202",15.3971830411,0.0051034723,8.234390904
"29203",15.4015450295,0.0051276691,8.7848486903
"29204",15.3986157856,0.0051461173,8.7918309583
"29205",15.389769843,0.0051628143,9.1822140848
"29206",15.3892581231,0.0051018424,9.170758523
"29207",15.3894975332,0.0051303564,9.5060040813
"29208",15.3030977836,0.0778810511,10.0106170938
"29209",15.2043202308,0.288481604,12.3039427781
"29210",15.2535808331,0.293135078,11.4430790017
"29211",15.1469185674,0.2994788143,13.1873120254
"29212",14.8703402949,0.2777956187,13.4566461797
"29213",15.1732097992,0.1900557539,14.6758837589
"29214",15.3000723803,0.2477584305,14.6940919197
"29215",15.3756850142,0.5466586307,14.7057612072
"29216",15.5223140656,0.5489137832,14.0657822461
"29217",15.4601124216,0.530571942,14.8850701355
"29218",15.5965439861,0.1960946307,16.8648886515
"29219",15.9256998016,0.5258003687,17.9306068389
"29220",16.4237333692,0.2766602459,15.6483809389
"29221",17.0433742689,0.4168960712,15.0265611759
"29222",16.874544208,0.3174429265,14.9655937706
"29223",18.2986752704,0.3160899701,14.1258720392
"29224",17.8717659934,0.4121060211,19.7278161042
"29225",17.9590935831,0.2140827593,15.9573757237
"29226",18.776302148,0.485829945,18.7194049415
"29227",19.1197228173,0.1720377765,15.414980197
"29228",18.4468243612,0.4560345543,15.509340693
"29229",18.6037736647,0.2671360575,16.8404938511
"29230",18.5723930828,0.6245179577,17.4487472173
"29231",18.5708163694,0.2758244825,18.7901423066
"29232",18.8390156743,0.2639144299,19.5302753079
"29233",19.1587089251,0.357499061,17.3881110939
"29234",19.7962771028,0.1772468642,18.1295020167
"29235",19.7893020801,0.4330542077,16.5764490921
"29236",19.5301130037,0.1855838715,15.9979618498
"29237",18.4229756585,0.402873004,15.4842693815
"29238",17.607295713,0.2108122479,17.5612800423
"29239",17.5915709309,0.2690459364,16.8913759266
"29240",18.1751411101,0.3475200491,16.6508671479
"29241",18.1560079125,0.1757242146,16.355075055
"29242",18.30125309,0.4202558269,15.8022881465
"29243",18.5830512265,0.1724833276,16.3591160912
"29244",18.1698306062,0.3095114075,15.7829715549
"29245",18.3436765776,0.2969731768,13.992195335
"29246",17.663316537,0.1731261949,15.0813485792
"29247",16.9751034657,0.4154466341,15.9345767393
"29248",16.5405873326,0.1859789262,15.4290912157
"29249",16.2663222725,0.3083599503,16.4042606952
"29250",15.8525156362,0.3141472742,15.754845585
"29251",15.4872000912,0.186368692,16.6004636751
"29252",15.2463184529,0.4546131579,18.2834344101
"29253",15.1899206502,0.1889119829,19.5290921486
"29254",15.1911122843,0.398517668,21.5752658777
"29255",15.1950678502,0.3886905579,22.4841963053
"29256",15.1928305073,0.3464959605,23.3295748694
"29257",15.1959518099,0.5158800742,23.4809226813
"29258",15.1987454041,0.2937422208,22.8397523356
"29259",15.1931429092,0.5589358001,22.1719728346
"29260",15.1939530022,0.3087748373,23.5158474589
"29261",15.1914945398,0.2938519338,21.8580150008
"29262",15.1892146824,0.2944767458,21.3064215656
"29263",15.1940790135,0.2949654753,21.0686880725
"29264",15.1924591966,0.3091437517,20.3172613662
"29265",15.1891268763,0.294108968,19.5484604032
"29266",15.1871843075,0.2952174343,21.286757206
"29267",15.1869987005,0.2958883437,17.9004848512
"29268",15.185687363,0.3076488606,17.3993131598
"29269",15.1806997304,0.2933425933,16.6897360683
"29270",15.1833733016,0.2929681938,15.5476069017
"29271",15.1651113836,0.1923077577,15.7311471393
"29272",15.1162348186,0.1217192078,15.7998662138
"29273",15.2162866418,0.0053071221,14.0307586225
"29274",15.2196213352,0.0053477236,14.0551611696
"29275",15.2096680994,0.0052476605,12.6265093426
"29276",15.2193345787,0.0052739288,11.9333766532
"29277",15.3013735399,0.0045742284,12.5553217902
"29278",15.440716919,0.0037894629,11.4237186375
"29279",14.0752314324,0.0114310875,10.0884698671
"29280",15.0359397515,0.006116791,9.7760260046
"29281",15.2728570964,0.003640242,9.2648229495
"29282",15.2254696164,0.0036634703,9.000500275
"29283",15.2318001037,0.0036123576,9.3490143133
"29284",14.8020254539,0.0124126397,8.6464094314
"29285",15.2308037612,0.0051898331,8.8034772305
"29286",15.2312657622,0.0052155307,8.6645616771
"29287",15.2409296268,0.0051451776,9.186956572
"29288",14.612431274,0.0116303062,9.0545976373
"29289",12.6026725076,0.0157242326,9.1517469413
"29290",13.8731847496,0.0107013176,8.8193807693
"29291",15.1380739472,0.0072483399,8.3661312534
"29292",15.2416951848,0.0051396916,8.1913846981
"29293",15.2272307956,0.0051824197,7.9490829246
"29294",15.2281857078,0.0051869483,7.6783687915
"29295",15.2332488844,0.0051905705,7.9165456008
"29296",15.3758859348,0.0052650302,7.6887382426
"29297",15.3818618346,0.005164211,8.2633790399
"29298",15.378260235,0.0052356195,8.1993636061
"29299",15.3880917403,0.0051515998,8.0503014157
"29300",15.0555200593,0.010624851,8.8598237438
"29301",14.3849672015,0.0099401199,9.3443323422
"29302",14.0605304438,0.0115703185,9.8352527955
"29303",14.0449292948,0.0071050229,9.3308968979
"29304",15.1872598129,0.0763160293,9.7291447895
"29305",15.2086295398,0.2887380073,10.8864877324
"29306",15.2013267267,0.2931107812,11.7423296162
"29307",15.2073400098,0.2977518638,12.555686472
"29308",15.2111669929,0.2555843468,13.2332511089
"29309",15.2200441241,0.1879666472,12.9299574002
"29310",15.4242771491,0.2541457348,14.1544150976
"29311",15.6885544496,0.5433489676,13.9755025362
"29312",16.0154231221,0.5506564619,14.9059073307
"29313",16.7450498499,0.5969112334,14.9738669013
"29314",16.9899877163,0.3054750736,15.2893699096
"29315",17.9011426538,0.6406097113,14.5878471169
"29316",17.4558464369,1.055431346,14.5520794322
"29317",17.4533112705,1.3647252767,13.388468474
"29318",17.9444609575,1.1409969906,14.5854471729
"29319",18.5069755361,1.2522911146,15.4735518394
"29320",18.8867658941,1.2311723652,14.5170888047
"29321",19.3713513685,1.0952477413,12.8690696692
"29322",21.5869263579,1.2814595615,11.9520396518
"29323",21.5211336182,1.0576014271,14.0716004426
"29324",21.9808265646,1.4753506086,15.2883436739
"29325",22.7657554443,1.2428590318,14.2932732059
"29326",24.4744894649,1.096733392,15.9660106641
"29327",25.0117035904,1.2608465485,12.7147397203
"29328",24.7894534192,1.0733850272,12.7732491446
"29329",25.8424937151,1.264515172,12.7924879269
"29330",24.9791468497,1.1088745728,13.7391130856
"29331",24.6567358842,1.0962031713,13.532777574
"29332",22.2511458811,1.2878704205,12.888499171
"29333",18.2636672243,1.0552493862,14.1021258357
"29334",18.0276667287,1.2383607031,14.3844110735
"29335",18.2220232079,1.1166136096,14.1539586972
"29336",20.9059510739,1.077606935,13.599174794
"29337",21.4505911694,1.2838557939,14.3490231901
"29338",20.7801763705,1.0562070174,13.8515735665
"29339",19.9006385587,1.1548967578,13.0157243566
"29340",17.1134694598,1.205510104,12.0873488269
"29341",16.3674162169,1.0564678656,11.778289656
"29342",16.0648820582,1.2906530979,12.7911541983
"29343",15.8436041427,1.0795108063,12.9123010097
"29344",15.8377303468,1.1180400234,13.0071927304
"29345",15.7740045881,1.3014029439,13.4531659458
"29346",15.5087342593,1.0778317571,14.7893229992
"29347",15.2583343571,1.2265864231,16.9424682231
"29348",15.1976022952,1.2008002412,16.7542773198
"29349",15.1943440194,1.0965581798,17.7609156258
"29350",15.194207018,1.4059248649,18.6643378761
"29351",15.1980054736,1.2047650349,20.027047256
"29352",15.1956928846,1.2305202394,21.2935217334
"29353",15.2005503192,1.4064868899,21.307598928
"29354",15.2053936581,1.1991340853,20.1532736447
"29355",15.1984284057,1.298901021,21.3392097095
"29356",15.2026826232,1.3372441749,26.307228809
"29357",15.2080847755,1.197928348,22.3464828563
"29358",15.2001774789,1.186438809,21.7693532034
"29359",15.2021244717,1.1825305818,21.7061681861
"29360",15.2039138166,1.1801978673,21.2580732959
"29361",15.2084661012,1.1759128066,22.9100607443
"29362",15.1986173739,0.3327606414,23.9900658915
"29363",15.2048006994,0.2960468279,20.8845659338
"29364",15.2014963309,0.2916500845,20.7213907762
"29365",15.2053506833,0.2856933625,20.7925338188
"29366",15.2000674939,0.2856282366,16.7137999862
"29367",15.1851488819,0.1949658741,17.3922678225
"29368",15.1301092775,0.1108647704,18.1390403654
"29369",15.2305679151,0.0053395298,17.4211831342
"29370",15.3688690998,0.0052800868,15.5008408326
"29371",15.4340439368,0.0053631333,13.9007941481
"29372",15.227585706,0.0053386302,13.1313691534
"29373",14.0717878344,0.012376294,12.790776116
"29374",14.9665743477,0.006146476,12.544523107
"29375",15.2419488262,0.0041374706,11.8647719661
"29376",15.3141610034,0.0035769087,11.0888697081
"29377",15.3859623107,0.0036521187,11.0694461272
"29378",14.2417794619,0.0112971468,10.5725539923
"29379",13.8935172428,0.0073509519,9.9679056686
"29380",13.8782893698,0.0084438507,9.4094123606
